,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
0,0,1,"Dec 18, 2009",Avatar,425000000,760507625,2776345279,2015837654,335507625,1590837654,2351345279,0.097,0.459,0.679,Domestic
1,1,2,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,804600000,-169536125,394000000,635063875,-0.049,0.114,0.183,Domestic
2,2,3,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,107000000,-307237650,-243000000,-200237650,-0.089,-0.07,-0.058,Domestic
3,3,4,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,944008095,128405868,613408095,1072413963,0.037,0.177,0.31,Domestic
4,4,5,"Dec 15, 2017",Star Wars Ep. VIII: The Last Jedi,317000000,620181382,1316721747,696540365,303181382,379540365,999721747,0.088,0.11,0.289,Domestic
5,5,6,"Dec 18, 2015",Star Wars Ep. VII: The Force Awakens,306000000,936662225,2053311220,1116648995,630662225,810648995,1747311220,0.182,0.234,0.505,Domestic
6,6,7,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,1369318718,378815482,1069318718,1748134200,0.109,0.309,0.505,Domestic
7,7,8,"May 24, 2007",Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425,654000000,9420425,354000000,663420425,0.003,0.102,0.192,Domestic
8,8,9,"Nov 17, 2017",Justice League,300000000,229024295,655945209,426920914,-70975705,126920914,355945209,-0.02,0.037,0.103,Domestic
9,9,10,"Nov 6, 2015",Spectre,300000000,200074175,879620923,679546748,-99925825,379546748,579620923,-0.029,0.11,0.167,Domestic
10,10,11,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,636300000,173139099,361300000,809439099,0.05,0.104,0.234,Domestic
11,11,12,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,179383835,-61232488,-95616165,118151347,-0.018,-0.028,0.034,Domestic
12,12,13,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,170700000,-185697885,-104300000,-14997885,-0.054,-0.03,-0.004,Domestic
13,13,14,"Mar 9, 2012",John Carter,275000000,73058679,282778100,209719421,-201941321,-65280579,7778100,-0.058,-0.019,0.002,Domestic
14,14,15,"Nov 24, 2010",Tangled,260000000,200821936,586477240,385655304,-59178064,125655304,326477240,-0.017,0.036,0.094,Domestic
15,15,16,"May 4, 2007",Spider-Man 3,258000000,336530303,894860230,558329927,78530303,300329927,636860230,0.023,0.087,0.184,Domestic
16,16,17,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,731985064,158084349,481985064,890069413,0.046,0.139,0.257,Domestic
17,17,18,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,537140087,80360194,287140087,617500281,0.023,0.083,0.178,Domestic
18,18,19,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,714000000,53003568,464000000,767003568,0.015,0.134,0.221,Domestic
19,19,20,"Jul 15, 2009",Harry Potter and the Half-Blood Prince,250000000,302089278,935213767,633124489,52089278,383124489,685213767,0.015,0.111,0.198,Domestic
20,20,21,"Dec 13, 2013",The Hobbit: The Desolation of Smaug,250000000,258366855,960366855,702000000,8366855,452000000,710366855,0.002,0.131,0.205,Domestic
21,21,22,"Dec 17, 2014",The Hobbit: The Battle of the Five Armies,250000000,255119788,945577621,690457833,5119788,440457833,695577621,0.001,0.127,0.201,Domestic
22,22,23,"Apr 14, 2017",The Fate of the Furious,250000000,225764765,1234846267,1009081502,-24235235,759081502,984846267,-0.007,0.219,0.284,Domestic
23,23,24,"Jun 28, 2006",Superman Returns,232000000,200120000,374085065,173965065,-31880000,-58034935,142085065,-0.009,-0.017,0.041,Domestic
24,24,25,"May 26, 2017",Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,788241137,615682261,-57441124,385682261,558241137,-0.017,0.111,0.161,Domestic
25,25,26,"Nov 14, 2008",Quantum of Solace,230000000,169368427,591692078,422323651,-60631573,192323651,361692078,-0.018,0.056,0.104,Domestic
26,26,27,"May 4, 2012",The Avengers,225000000,623279547,1517935897,894656350,398279547,669656350,1292935897,0.115,0.193,0.373,Domestic
27,27,28,"Jul 7, 2006",Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812,642900000,198315812,417900000,841215812,0.057,0.121,0.243,Domestic
28,28,29,"Jun 14, 2013",Man of Steel,225000000,291045518,667999518,376954000,66045518,151954000,442999518,0.019,0.044,0.128,Domestic
29,29,30,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288,275719798,-83378510,50719798,192341288,-0.024,0.015,0.056,Domestic
